0	-1.63E-03
0.005	-1.63E-03
0.01	-1.63E-03
0.015	-1.63E-03
0.02	-1.62E-03
0.025	-1.62E-03
0.03	-1.62E-03
0.035	-1.61E-03
0.04	-1.61E-03
0.045	-1.61E-03
0.05	-1.60E-03
0.055	-1.60E-03
0.06	-1.60E-03
0.065	-1.59E-03
0.07	-1.59E-03
0.075	-1.59E-03
0.08	-1.58E-03
0.085	-1.58E-03
0.09	-1.57E-03
0.095	-1.57E-03
0.1	-1.57E-03
0.105	-1.56E-03
0.11	-1.55E-03
0.115	-1.55E-03
0.12	-1.55E-03
0.125	-1.54E-03
0.13	-1.54E-03
0.135	-1.53E-03
0.14	-1.51E-03
0.145	-1.50E-03
0.15	-1.50E-03
0.155	-1.50E-03
0.16	-1.50E-03
0.165	-1.49E-03
0.17	-1.49E-03
0.175	-1.49E-03
0.18	-1.49E-03
0.185	-1.49E-03
0.19	-1.50E-03
0.195	-1.50E-03
0.2	-1.49E-03
0.205	-1.46E-03
0.21	-1.42E-03
0.215	-1.39E-03
0.22	-1.33E-03
0.225	-1.28E-03
0.23	-1.26E-03
0.235	-1.28E-03
0.24	-1.31E-03
0.245	-1.38E-03
0.25	-1.46E-03
0.255	-1.54E-03
0.26	-1.61E-03
0.265	-1.69E-03
0.27	-1.74E-03
0.275	-1.74E-03
0.28	-1.73E-03
0.285	-1.70E-03
0.29	-1.62E-03
0.295	-1.48E-03
0.3	-1.31E-03
0.305	-1.14E-03
0.31	-1.03E-03
0.315	-1.03E-03
0.32	-1.04E-03
0.325	-1.01E-03
0.33	-1.02E-03
0.335	-1.13E-03
0.34	-1.33E-03
0.345	-1.51E-03
0.35	-1.62E-03
0.355	-1.64E-03
0.36	-1.55E-03
0.365	-1.34E-03
0.37	-1.14E-03
0.375	-1.03E-03
0.38	-1.03E-03
0.385	-1.06E-03
0.39	-1.00E-03
0.395	-9.10E-04
0.4	-8.51E-04
0.405	-8.26E-04
0.41	-8.47E-04
0.415	-1.01E-03
0.42	-1.32E-03
0.425	-1.76E-03
0.43	-2.29E-03
0.435	-2.81E-03
0.44	-3.22E-03
0.445	-3.58E-03
0.45	-3.95E-03
0.455	-4.04E-03
0.46	-3.70E-03
0.465	-2.84E-03
0.47	-1.63E-03
0.475	-2.24E-04
0.48	9.23E-04
0.485	1.49E-03
0.49	1.50E-03
0.495	1.24E-03
0.5	1.02E-03
0.505	1.04E-03
0.51	1.35E-03
0.515	1.29E-03
0.52	4.95E-04
0.525	-3.63E-04
0.53	-8.42E-04
0.535	-1.13E-03
0.54	-1.53E-03
0.545	-2.07E-03
0.55	-2.47E-03
0.555	-2.64E-03
0.56	-2.68E-03
0.565	-2.77E-03
0.57	-2.93E-03
0.575	-2.75E-03
0.58	-2.36E-03
0.585	-2.31E-03
0.59	-2.67E-03
0.595	-3.12E-03
0.6	-3.32E-03
0.605	-3.19E-03
0.61	-2.80E-03
0.615	-2.21E-03
0.62	-1.42E-03
0.625	-6.75E-04
0.63	-1.19E-04
0.635	2.34E-04
0.64	5.36E-04
0.645	9.06E-04
0.65	1.33E-03
0.655	1.69E-03
0.66	1.69E-03
0.665	1.27E-03
0.67	2.92E-04
0.675	-9.37E-04
0.68	-2.09E-03
0.685	-3.16E-03
0.69	-4.21E-03
0.695	-5.13E-03
0.7	-5.68E-03
0.705	-5.74E-03
0.71	-4.82E-03
0.715	-3.10E-03
0.72	-1.65E-03
0.725	-1.03E-03
0.73	-1.18E-03
0.735	-1.23E-03
0.74	-7.61E-04
0.745	-6.02E-05
0.75	4.46E-04
0.755	5.99E-04
0.76	3.95E-04
0.765	-1.28E-04
0.77	-8.55E-04
0.775	-1.56E-03
0.78	-2.10E-03
0.785	-2.57E-03
0.79	-3.10E-03
0.795	-3.67E-03
0.8	-4.20E-03
0.805	-4.67E-03
0.81	-4.62E-03
0.815	-3.71E-03
0.82	-2.03E-03
0.825	-1.85E-04
0.83	8.06E-04
0.835	9.32E-04
0.84	5.54E-04
0.845	-2.16E-04
0.85	-1.25E-03
0.855	-2.17E-03
0.86	-2.83E-03
0.865	-3.22E-03
0.87	-3.40E-03
0.875	-3.52E-03
0.88	-3.95E-03
0.885	-4.31E-03
0.89	-3.95E-03
0.895	-3.54E-03
0.9	-3.72E-03
0.905	-3.33E-03
0.91	-1.89E-03
0.915	3.66E-05
0.92	1.64E-03
0.925	2.60E-03
0.93	2.19E-03
0.935	7.15E-04
0.94	-3.07E-04
0.945	-3.08E-04
0.95	3.02E-04
0.955	1.14E-03
0.96	1.97E-03
0.965	2.35E-03
0.97	2.10E-03
0.975	9.74E-04
0.98	-1.77E-03
0.985	-5.54E-03
